#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 22 50 285  3.4  4.6  2.93 13.79  9.85 289 1019.5  12.8  14.3 999.0 99.0 99.00
2019 01 10 23 50 277  4.7  6.0  3.28 13.79 10.16 283 1019.4  12.6  14.2 999.0 99.0 99.00
2019 01 11 00 50 269  5.2  6.6  3.21 12.90  9.84 281 1019.6  11.5  14.1 999.0 99.0 99.00
2019 01 11 01 50 309  3.1  5.0  2.95 13.79  9.51 286 1019.7  10.9  14.0 999.0 99.0 99.00
2019 01 11 02 50 359  2.2  3.6  2.77 12.90  9.32 292 1019.4  10.4  14.0 999.0 99.0 99.00
2019 01 11 03 50  53  3.2  5.1  2.78 12.12  9.33 299 1019.1  10.6  14.0 999.0 99.0 99.00
2019 01 11 04 50 136  2.0  3.5  2.71 13.79  9.60 303 1019.3  10.5  13.9 999.0 99.0 99.00
2019 01 11 05 50 115  2.2  4.4  2.74 12.90  9.34 287 1019.1  10.6  13.9 999.0 99.0 99.00
2019 01 11 06 50 156  2.4  5.0  2.68 12.90  9.33 290 1018.9  10.5  13.9 999.0 99.0 99.00
2019 01 11 07 50 131  4.6  7.1  2.67 12.90  9.76 294 1018.1  11.4  13.9 999.0 99.0 99.00
2019 01 11 08 50 130  3.8  5.7  2.49 12.90  9.36 302 1018.1  10.8  13.9 999.0 99.0 99.00
2019 01 11 09 50 149  6.1  8.5  2.48 12.90  9.33 300 1018.0  12.1  13.9 999.0 99.0 99.00
2019 01 11 10 50 156  8.0  9.6  2.01 12.12  8.17 288 1017.6  12.3  13.9 999.0 99.0 99.00
2019 01 11 11 50 148  8.3  9.8  2.16 12.12  7.49 289 1016.8  12.5  13.9 999.0 99.0 99.00
2019 01 11 12 50 150  7.1  8.8  2.14 12.90  7.01 291 1016.4  12.8  13.9 999.0 99.0 99.00
2019 01 11 13 50 148  8.3 10.4  2.18 12.12  7.30 301 1016.4  13.3  13.9 999.0 99.0 99.00
2019 01 11 14 50 131  8.9 11.3  1.81 12.12  5.95 288 1015.9  13.2  13.9 999.0 99.0 99.00
2019 01 11 15 50 121  7.3  9.3  1.74 12.90  5.85 279 1015.8  13.4  13.9 999.0 99.0 99.00
2019 01 11 16 50 119  6.3  7.6  1.80 12.12  5.83 299 1015.7  13.6  13.9 999.0 99.0 99.00
2019 01 11 17 50 133  9.9 12.0  1.63 11.43  5.39 285 1015.4  14.2  13.9 999.0 99.0 99.00
2019 01 11 18 50 157  9.2 11.6  1.90 11.43  5.29 303 1015.6  14.6  13.9 999.0 99.0 99.00
2019 01 11 19 50 151 12.2 15.1  1.98  5.00  5.18 166 1014.5  14.0  13.9 999.0 99.0 99.00
2019 01 11 20 50 160 12.0 14.4  2.11  6.25  5.27 183 1013.8  13.8  13.9 999.0 99.0 99.00
2019 01 11 21 50 159 12.7 15.7  2.17  5.56  5.25 169 1013.2  13.6  13.9 999.0 99.0 99.00
2019 01 11 22 50 148 12.1 14.6  2.40  6.25  5.45 187 1012.8  13.4  13.9 999.0 99.0 99.00
2019 01 11 23 50 142 11.3 13.7  2.39  6.67  5.61 217 1012.5  13.3  13.9 999.0 99.0 99.00
2019 01 12 00 50 147 11.1 12.9  2.07  6.25  5.30 185 1012.4  13.3  13.9 999.0 99.0 99.00
2019 01 12 01 50 152 11.1 14.3  2.37  7.14  5.88 201 1012.4  13.2  13.9 999.0 99.0 99.00
2019 01 12 02 50 180  8.1 10.8  2.68  6.67  5.87 193 1013.0  11.8  13.9 999.0 99.0 99.00
2019 01 12 03 50 156  8.2  9.9  2.33  7.69  6.04 225 1012.8  11.9  13.8 999.0 99.0 99.00
2019 01 12 04 50 142  7.9  9.7  2.34  6.67  5.94 188 1012.1  12.0  13.8 999.0 99.0 99.00
2019 01 12 05 50  91  8.0 10.0  2.23  6.25  5.88 185 1011.3  13.0  13.8 999.0 99.0 99.00
2019 01 12 06 50 110  8.7 11.1  2.16  6.25  6.01 184 1012.1  13.5  13.8 999.0 99.0 99.00
2019 01 12 07 50 121 10.7 13.9  2.14 12.12  6.09 261 1011.9  13.1  13.8 999.0 99.0 99.00
2019 01 12 08 50 140  8.4 10.7  2.49 11.43  6.35 277 1012.8  12.6  13.8 999.0 99.0 99.00
2019 01 12 09 50 109  6.4  7.8  2.55 12.12  6.45 272 1013.4  11.8  13.8 999.0 99.0 99.00
2019 01 12 10 50  52  5.4  8.0  2.63 12.12  7.14 273 1013.1  12.0  13.8 999.0 99.0 99.00
2019 01 12 11 50 136  6.7  8.0  2.76 12.12  7.66 268 1013.2  12.4  13.8 999.0 99.0 99.00
2019 01 12 12 50 126  6.0  7.6  2.79 11.43  7.89 273 1013.4  12.7  13.8 999.0 99.0 99.00
2019 01 12 13 50 134  5.2  6.4  2.76 10.00  7.79 264 1013.8  13.0  13.8 999.0 99.0 99.00
2019 01 12 14 50 137  5.7  7.1  2.81 12.12  8.02 279 1014.3  12.8  13.8 999.0 99.0 99.00
2019 01 12 15 50 147  6.0  7.6  2.74 11.43  7.96 269 1014.8  12.7  13.8 999.0 99.0 99.00
2019 01 12 16 50 122  5.4  6.9  3.08 12.90  8.44 296 1015.8  12.0  13.6 999.0 99.0 99.00
2019 01 12 17 50 142  4.7  6.1  2.92 11.43  8.59 280 1016.4  12.9  13.5 999.0 99.0 99.00
2019 01 12 18 50 139  4.2  5.7  3.27 12.90  9.01 283 1016.7  13.3  13.6 999.0 99.0 99.00
2019 01 12 19 50 157  4.8  6.1  3.56 11.43  9.11 266 1015.9  11.9  13.6 999.0 99.0 99.00
2019 01 12 20 50 139  3.7  5.5  3.57 12.12  9.28 269 1015.4  11.7  13.5 999.0 99.0 99.00
2019 01 12 21 50 187  3.8  4.9  3.66 13.79  9.45 284 1015.3  12.6  13.5 999.0 99.0 99.00
2019 01 12 22 50 188  3.1  3.8  3.69 12.90  9.46 276 1016.1  13.1  13.6 999.0 99.0 99.00
2019 01 12 23 50 203  4.7  5.8  4.10 12.12 10.05 272 1016.0  13.3  13.6 999.0 99.0 99.00
2019 01 13 00 50 215  3.8  4.8  4.01 11.43  9.88 266 1016.4  13.2  13.7 999.0 99.0 99.00
2019 01 13 01 50 200  2.4  3.4  4.03 14.81 10.13 294 1016.8  13.2  13.6 999.0 99.0 99.00
2019 01 13 02 50 165  1.8  3.0  3.84 14.81 10.09 284 1017.4  13.1  13.6 999.0 99.0 99.00
2019 01 13 03 50 110  1.3  2.9  3.94 13.79 10.07 292 1017.3  13.2  13.5 999.0 99.0 99.00
2019 01 13 04 50 140  2.2  3.6  3.54 14.81  9.92 279 1017.7  13.1  13.6 999.0 99.0 99.00
2019 01 13 05 50 173  3.0  4.2  3.54 13.79  9.88 286 1018.0  13.2  13.6 999.0 99.0 99.00
2019 01 13 06 50 156  3.8  5.3  3.68 12.12  9.97 286 1018.1  13.4  13.6 999.0 99.0 99.00
2019 01 13 07 50 146  4.0  5.4  3.19 14.81  9.65 292 1017.7  13.2  13.6 999.0 99.0 99.00
2019 01 13 08 50 135  5.2  6.7  3.24 12.12  9.89 260 1017.3  13.5  13.6 999.0 99.0 99.00
2019 01 13 09 50 122  4.6  6.2  3.00 13.79  9.50 284 1017.5  13.1  13.6 999.0 99.0 99.00
2019 01 13 10 50 126  4.2  5.8  3.19 12.12  9.66 278 1017.1  13.0  13.7 999.0 99.0 99.00
2019 01 13 11 50 116  5.3  7.4  2.99 13.79  9.36 285 1016.1  13.0  13.7 999.0 99.0 99.00
2019 01 13 12 50 107  5.6  7.0  3.36 13.79  9.80 282 1016.0  13.0  13.8 999.0 99.0 99.00
2019 01 13 13 50 103  6.2  8.3  3.40 12.90  9.65 285 1016.1  13.0  13.9 999.0 99.0 99.00
2019 01 13 14 50 116  6.7  8.4  2.83 13.79  8.56 286 1016.4  13.1  13.9 999.0 99.0 99.00
2019 01 13 15 50 118  6.5  8.1  2.80 13.79  8.40 290 1016.5  13.0  13.7 999.0 99.0 99.00
2019 01 13 16 50 123  5.8  7.3  2.55 12.90  8.07 281 1016.6  13.0  13.7 999.0 99.0 99.00
2019 01 13 17 50 107  6.3  8.1  2.58 11.43  8.16 287 1017.2  12.9  13.7 999.0 99.0 99.00
2019 01 13 18 50 119  6.8  8.5  2.76 13.79  8.33 289 1017.1  13.4  13.7 999.0 99.0 99.00
2019 01 13 19 50 137  9.4 11.9  2.32 13.79  7.00 288 1015.6  14.0  13.7 999.0 99.0 99.00
2019 01 13 20 50 143 10.4 12.7  2.35 12.90  6.18 283 1014.3  14.0  13.7 999.0 99.0 99.00
2019 01 13 21 50 137  9.3 11.6  2.31 12.90  6.31 270 1014.1  14.1  13.7 999.0 99.0 99.00
2019 01 13 22 50 141  9.2 11.3  2.08 12.90  5.79 265 1014.1  14.2  13.7 999.0 99.0 99.00
2019 01 13 23 50 149  8.4 10.5  2.16 13.79  6.12 277 1014.2  14.1  13.7 999.0 99.0 99.00
2019 01 14 00 50 148  9.5 11.4  1.94 12.90  5.90 283 1013.9  14.2  13.7 999.0 99.0 99.00
2019 01 14 01 50 142  8.9 10.7  2.07 12.90  6.04 262 1013.9  14.2  13.7 999.0 99.0 99.00
2019 01 14 02 50 139 10.0 11.8  2.11 12.90  5.89 279 1013.7  14.2  13.8 999.0 99.0 99.00
2019 01 14 03 50 145  9.8 12.2  2.20 12.90  6.35 281 1013.7  14.3  13.8 999.0 99.0 99.00
2019 01 14 04 50 144  9.7 11.4  2.08 12.90  5.87 285 1013.6  14.4  13.9 999.0 99.0 99.00
2019 01 14 05 50 132  8.4 10.6  2.05 12.12  6.31 251 1014.0  14.5  13.9 999.0 99.0 99.00
2019 01 14 06 50 129  8.3 10.3  2.00 13.79  6.34 280 1013.8  14.5  13.9 999.0 99.0 99.00
2019 01 14 07 50 117  7.3  9.2  2.14 21.05  6.76 260 1013.1  14.3  13.9 999.0 99.0 99.00
2019 01 14 08 50 125  9.8 11.9  2.11 11.43  5.97 282 1012.3  14.5  13.9 999.0 99.0 99.00
2019 01 14 09 50 133 11.2 13.6  2.29 21.05  6.09 261 1012.3  14.6  13.9 999.0 99.0 99.00
2019 01 14 10 50 120 13.4 16.4  2.69 21.05  6.53 273 1010.9  14.2  13.9 999.0 99.0 99.00
2019 01 14 11 50 120 10.6 13.4  2.57 21.05  6.46 286 1010.7  14.4  13.9 999.0 99.0 99.00
2019 01 14 12 50 114 10.5 14.2  2.37 21.05  5.92 114 1010.3  13.9  13.9 999.0 99.0 99.00
2019 01 14 13 50 133 10.0 13.3  2.66  7.14  5.99 176 1010.7  13.6  13.8 999.0 99.0 99.00
2019 01 14 14 50 149 12.2 14.3  2.69  6.67  6.22 172 1011.7  12.9  13.8 999.0 99.0 99.00
2019 01 14 15 50 174  9.3 11.8  3.01 21.05  6.60 261 1012.1  11.8  13.7 999.0 99.0 99.00
2019 01 14 16 50 126 12.8 16.7  2.77  7.69  6.44 202 1011.1  13.4  13.6 999.0 99.0 99.00
2019 01 14 17 50 143 14.3 17.8  3.34  6.67  6.47 159 1012.2  13.7  13.6 999.0 99.0 99.00
2019 01 14 18 50 142 12.1 14.6  3.49 21.05  6.97 248 1012.4  13.6  13.7 999.0 99.0 99.00
2019 01 14 19 50 142 10.0 13.3  3.45 19.05  7.57 255 1011.8  13.2  13.7 999.0 99.0 99.00
2019 01 14 20 50 140  8.8 12.1  3.29 19.05  7.68 267 1011.0  13.8  13.7 999.0 99.0 99.00
2019 01 14 21 50 135  9.8 12.4  3.38 19.05  7.87 258 1010.8  13.3  13.7 999.0 99.0 99.00
2019 01 14 22 50 162  9.4 11.2  3.24 19.05  8.04 295 1011.0  13.6  13.6 999.0 99.0 99.00
2019 01 14 23 50 164  7.4  8.9  3.12 19.05  8.29 252 1011.5  13.6  13.6 999.0 99.0 99.00
2019 01 15 00 50 162  6.5  8.0  3.34 12.90  9.05 278 1011.8  13.6  13.7 999.0 99.0 99.00
2019 01 15 01 50 148  6.9  9.0  2.82 12.12  8.64 279 1012.4  13.7  13.7 999.0 99.0 99.00
2019 01 15 02 50 142  8.3  9.7  3.12 19.05  9.07 278 1012.6  13.5  13.7 999.0 99.0 99.00
2019 01 15 03 50 140  9.4 11.5  2.98 19.05  8.54 285 1012.5  13.5  13.7 999.0 99.0 99.00
2019 01 15 04 50 140  9.8 13.1  2.97 19.05  8.36 291 1012.8  13.5  13.7 999.0 99.0 99.00
2019 01 15 05 50 139 10.2 13.2  3.34 19.05  8.46 302 1012.8  13.7  13.8 999.0 99.0 99.00
2019 01 15 06 50 139 10.8 13.6  3.17 17.39  8.09 247 1012.8  13.8  13.8 999.0 99.0 99.00
2019 01 15 07 50 137 11.8 15.2  3.20 17.39  7.71 280 1012.2  13.8  13.8 999.0 99.0 99.00
2019 01 15 08 50 138 12.7 16.3  3.26 17.39  7.74 265 1011.8  13.8  13.9 999.0 99.0 99.00
2019 01 15 09 50 137 12.4 14.8  3.42 17.39  7.38 273 1011.7  13.5  14.0 999.0 99.0 99.00
2019 01 15 10 50 140 14.1 18.0  3.31 17.39  7.41 287 1011.1  13.5  14.1 999.0 99.0 99.00
2019 01 15 11 50 130 13.2 16.6  3.47 17.39  7.08 259 1010.4  13.4  14.2 999.0 99.0 99.00
2019 01 15 12 50 133 12.2 16.6  2.96 12.12  6.29 271 1010.0  13.2  14.2 999.0 99.0 99.00
2019 01 15 13 50 136 14.9 19.6  3.33 16.00  6.90 288 1009.6  14.0  14.1 999.0 99.0 99.00
2019 01 15 14 50 136 14.8 19.5  3.38 16.00  6.97 279 1009.9  13.2  14.1 999.0 99.0 99.00
2019 01 15 15 50 143 14.3 18.3  3.29 16.00  6.66 277 1010.1  13.7  14.0 999.0 99.0 99.00
2019 01 15 16 50 140 15.3 18.2  3.31 14.81  6.47 273 1009.6  13.6  14.0 999.0 99.0 99.00
2019 01 15 17 50 143 16.7 20.6  3.64  6.67  6.62 164 1010.2  13.6  14.0 999.0 99.0 99.00
2019 01 15 18 50 140 15.8 19.4  3.46  6.25  6.52 164 1009.9  13.7  13.9 999.0 99.0 99.00
2019 01 15 19 50 140 17.5 21.3  3.31 16.00  6.30 240 1009.0  13.8  13.8 999.0 99.0 99.00
2019 01 15 20 50 137 16.2 20.2  3.64  7.69  6.45 174 1008.2  13.4  13.8 999.0 99.0 99.00
2019 01 15 21 50 140 16.9 20.6  3.90  7.69  6.68 177 1007.6  13.3  13.9 999.0 99.0 99.00
2019 01 15 22 50 134 13.6 16.7  3.99  8.33  6.88 172 1008.3  12.8  14.0 999.0 99.0 99.00
2019 01 15 23 50 143 16.3 21.2  3.50  7.14  6.39 166 1008.5  13.5  14.0 999.0 99.0 99.00
2019 01 16 00 50 159 10.1 12.3  3.89  7.69  6.62 170 1010.1  13.9  14.1 999.0 99.0 99.00
2019 01 16 01 50 163  8.4  9.6  3.38  7.69  6.82 176 1011.1  14.6  14.1 999.0 99.0 99.00
2019 01 16 02 50 157  7.7  9.1  3.23  8.33  6.82 199 1013.2  14.4  14.1 999.0 99.0 99.00
2019 01 16 03 50 154  8.2 10.0  3.26 16.00  7.43 283 1013.8  14.2  14.0 999.0 99.0 99.00
2019 01 16 04 50 165  6.6  9.8  3.10 16.00  7.34 260 1014.7  14.3  14.0 999.0 99.0 99.00
2019 01 16 05 50 164  7.3 10.7  3.07  9.09  7.24 231 1015.4  14.2  14.0 999.0 99.0 99.00
2019 01 16 06 50 150  8.4 10.7  3.01 16.00  7.26 256 1015.7  14.2  14.0 999.0 99.0 99.00
2019 01 16 07 50 150  8.5  9.9  2.84 14.81  7.21 271 1016.1  14.3  14.0 999.0 99.0 99.00
2019 01 16 08 50 151  8.1 10.0  2.63 14.81  7.13 286 1016.5  14.2  14.0 999.0 99.0 99.00
2019 01 16 09 50 154  6.8  8.3  2.90 14.81  7.62 278 1016.4  14.3  13.9 999.0 99.0 99.00
2019 01 16 10 50 151  6.7  8.1  2.83 14.81  7.76 276 1016.8  14.2  13.9 999.0 99.0 99.00
2019 01 16 11 50 149  6.6  8.4  2.69 10.00  7.67 254 1017.1  14.3  13.9 999.0 99.0 99.00
2019 01 16 14 50 147 10.1 11.8  2.64 16.00  7.01 263 1017.3  14.3  14.0 999.0 99.0 99.00
2019 01 16 15 50 150 10.0 12.0  2.69 13.79  6.79 282 1017.4  14.4  13.9 999.0 99.0 99.00
2019 01 16 16 50 144 10.3 12.2  3.00 14.81  7.32 261 1017.2  14.5  13.9 999.0 99.0 99.00
2019 01 16 17 50 150 10.1 12.4  2.51 13.79  6.64 300 1018.4  14.8  13.9 999.0 99.0 99.00
2019 01 16 18 50 149 10.8 12.8  2.79 14.81  6.60 287 1018.4  14.8  14.0 999.0 99.0 99.00
2019 01 16 19 50 140 13.4 16.5  2.60  9.09  6.16 252 1016.7  14.6  14.0 999.0 99.0 99.00
2019 01 16 20 50 154 11.1 13.3  2.73 13.79  6.34 280 1017.0  14.4  14.0 999.0 99.0 99.00
2019 01 16 21 50 152 12.6 15.6  2.59 14.81  6.17 300 1015.9  14.7  14.0 999.0 99.0 99.00
2019 01 16 22 50 151 13.2 17.2  2.55 14.81  5.74 286 1016.0  14.6  14.0 999.0 99.0 99.00
2019 01 16 23 50 146 12.6 15.1  2.54 14.81  5.85 269 1016.1  14.5  14.0 999.0 99.0 99.00
2019 01 17 00 50 148 13.4 16.7  2.56 14.81  5.79 275 1015.2  14.7  14.0 999.0 99.0 99.00
2019 01 17 01 50 145 12.4 15.4  2.42 13.79  5.81 279 1014.8  14.7  14.0 999.0 99.0 99.00
2019 01 17 02 50 146 12.4 15.4  2.52 14.81  6.02 271 1014.8  15.0  14.0 999.0 99.0 99.00
2019 01 17 03 50 152 12.2 15.2  2.49  5.56  5.99 166 1015.9  14.9  14.0 999.0 99.0 99.00
2019 01 17 04 50 153 12.5 14.8  2.45 13.79  6.23 263 1015.5  15.0  14.0 999.0 99.0 99.00
2019 01 17 05 50 162 11.9 14.2  2.78 13.79  6.21 273 1016.1  15.1  14.0 999.0 99.0 99.00
2019 01 17 06 50 158 12.2 15.1  2.41 14.81  5.85 260 1015.5  15.0  14.0 999.0 99.0 99.00
2019 01 17 07 50 163 13.4 16.1  2.80 16.00  6.19 254 1014.3  15.1  14.0 999.0 99.0 99.00
2019 01 17 08 50 173 12.2 14.2  2.77 13.79  6.17 256 1013.9  15.1  14.0 999.0 99.0 99.00
2019 01 17 09 50 186  9.6 11.5  2.95 14.81  6.38 272 1014.7  15.0  14.0 999.0 99.0 99.00
2019 01 17 10 50 218  6.9  9.4  2.88 14.81  6.72 279 1015.8  14.8  14.0 999.0 99.0 99.00
2019 01 17 11 50 220  4.4  5.5  2.88  7.69  6.73 236 1016.0  14.6  14.0 999.0 99.0 99.00
2019 01 17 12 50 233  3.8  5.4  3.12 14.81  7.20 261 1015.9  14.4  14.1 999.0 99.0 99.00
2019 01 17 13 50 234  3.2  4.3  3.16  8.33  7.36 243 1016.6  14.3  14.1 999.0 99.0 99.00
2019 01 17 14 50 202  3.8  4.6  2.88 10.00  7.55 260 1017.2  14.4  14.1 999.0 99.0 99.00
2019 01 17 15 50 202  4.2  5.1  3.14 14.81  8.06 273 1017.9  14.5  14.1 999.0 99.0 99.00
2019 01 17 16 50 207  3.4  4.1  3.07 16.00  8.23 270 1018.7  14.5  14.1 999.0 99.0 99.00
2019 01 17 17 50 192  3.0  3.7  2.82 14.81  7.89 299 1019.9  14.5  14.1 999.0 99.0 99.00
2019 01 17 18 50 211  3.0  4.1  2.83 16.00  8.34 271 1020.9  14.6  14.1 999.0 99.0 99.00
2019 01 17 19 50 196  3.3  4.0  3.35 21.05  9.34 278 1020.6  14.6  14.1 999.0 99.0 99.00
2019 01 17 20 50 174  2.4  3.2  4.24 19.05 11.44 287 1020.1  14.5  14.1 999.0 99.0 99.00
2019 01 17 21 50 187  3.7  4.5  5.49 19.05 13.22 283 1019.9  14.5  14.1 999.0 99.0 99.00
2019 01 17 22 50 217  3.8  5.1  6.71 16.00 13.78 291 1020.9  14.5  14.2 999.0 99.0 99.00
2019 01 17 23 50 215  2.9  4.6  6.66 19.05 13.23 281 1021.1  14.3  14.2 999.0 99.0 99.00
2019 01 18 00 50 199  2.2  4.3  6.43 17.39 12.73 281 1021.2  14.4  14.3 999.0 99.0 99.00
2019 01 18 01 50 197  2.5  3.9  6.16 17.39 12.59 276 1021.6  14.3  14.4 999.0 99.0 99.00
2019 01 18 02 50 227  2.8  4.9  6.15 17.39 12.21 265 1022.1  14.3  14.4 999.0 99.0 99.00
2019 01 18 03 50 232  2.6  5.1  6.02 17.39 12.33 272 1022.8  14.2  14.4 999.0 99.0 99.00
2019 01 18 04 50 246  3.5  6.1  6.17 17.39 12.13 274 1023.3  14.2  14.3 999.0 99.0 99.00
2019 01 18 05 50 311  2.3  4.6  6.30 17.39 12.11 271 1024.1  14.1  14.3 999.0 99.0 99.00
2019 01 18 06 50 326  1.8  3.7  5.84 14.81 11.62 275 1024.4  14.1  14.3 999.0 99.0 99.00
2019 01 18 07 50 311  2.3  3.8  5.67 16.00 11.62 277 1024.8  14.0  14.3 999.0 99.0 99.00
2019 01 18 08 50 302  2.2  4.0  5.29 16.00 11.34 277 1024.3  13.9  14.2 999.0 99.0 99.00
2019 01 18 09 50 321  3.2  5.2  5.13 17.39 10.95 277 1024.5  13.9  14.2 999.0 99.0 99.00
2019 01 18 10 50 342  3.8  5.6  5.62 16.00 12.01 281 1024.7  13.7  14.2 999.0 99.0 99.00
2019 01 18 11 50 330  4.9  6.7  4.14 16.00 10.44 277 1024.5  13.5  14.1 999.0 99.0 99.00
2019 01 18 12 50 333  4.5  6.1  4.80 16.00 10.82 278 1024.1  13.4  14.1 999.0 99.0 99.00
2019 01 18 13 50 328  4.7  6.2  4.66 16.00 11.03 276 1024.0  13.5  14.1 999.0 99.0 99.00
2019 01 18 14 50 330  4.3  5.7  4.37 16.00 10.54 278 1024.8  13.2  14.2 999.0 99.0 99.00
2019 01 18 15 50 325  4.8  6.4  4.72 16.00 11.33 268 1025.4  13.4  14.2 999.0 99.0 99.00
2019 01 18 16 50 354  4.6  5.8  4.39 14.81 11.01 286 1025.7  14.0  14.4 999.0 99.0 99.00
2019 01 18 17 50 350  5.1  6.6  5.00 14.81 11.45 279 1026.4  13.9  14.5 999.0 99.0 99.00
2019 01 18 18 50 332  5.3  7.0  4.60 14.81 10.64 279 1026.7  14.0  14.6 999.0 99.0 99.00
2019 01 18 19 50 321  5.3  7.2  4.45 14.81 10.87 277 1026.2  14.1  14.6 999.0 99.0 99.00
2019 01 18 20 50 328  5.9  8.0  4.79 14.81 10.73 281 1025.3  14.1  14.7 999.0 99.0 99.00
2019 01 18 21 50 326  5.4  7.0  4.00 13.79  9.80 280 1025.0  14.3  14.8 999.0 99.0 99.00
2019 01 18 22 50 321  6.4  8.6  4.45 13.79 10.10 279 1025.0  14.5  14.9 999.0 99.0 99.00
2019 01 18 23 50 320  6.2  7.6  4.41 13.79 10.25 279 1025.3  15.0  14.9 999.0 99.0 99.00
2019 01 19 00 50 320  6.3  8.0  4.37 13.79 10.17 286 1025.4  15.1  14.9 999.0 99.0 99.00
2019 01 19 01 50 312  6.9  8.4  4.14 13.79  9.76 275 1025.8  14.8  14.8 999.0 99.0 99.00
2019 01 19 02 50 329  5.9  7.6  4.14 13.79  9.85 278 1026.6  15.2  14.8 999.0 99.0 99.00
2019 01 19 03 50 340  4.6  6.0  3.93 10.81  9.55 272 1027.0  14.8  14.7 999.0 99.0 99.00
2019 01 19 04 50 315  6.4  7.9  3.83 12.90  9.51 280 1027.3  14.5  14.5 999.0 99.0 99.00
2019 01 19 05 50 327  7.0  8.6  3.68 14.81  9.47 273 1027.6  14.6  14.4 999.0 99.0 99.00
2019 01 19 06 50 348  4.9  5.7  3.40 13.79  9.23 283 1027.6  14.8  14.2 999.0 99.0 99.00
2019 01 19 07 50 335  5.5  6.5  3.21 12.90  9.22 285 1027.6  14.6  14.1 999.0 99.0 99.00
2019 01 19 08 50 340  5.6  6.7  3.01 13.79  9.46 278 1027.2  14.6  14.1 999.0 99.0 99.00
2019 01 19 09 50 325  6.0  7.0  2.87 14.81  9.19 292 1027.0  14.6  14.1 999.0 99.0 99.00
2019 01 19 10 50 338  6.2  7.5  2.76 12.90  8.84 290 1026.7  14.4  14.1 999.0 99.0 99.00
2019 01 19 11 50 339  6.9  8.5  2.84 13.79  8.64 303 1026.0  14.6  14.1 999.0 99.0 99.00
2019 01 19 12 50 344  7.8  9.6  3.14 12.90  9.09 281 1025.8  14.7  14.0 999.0 99.0 99.00
2019 01 19 13 50 345  7.0  8.3  2.84 13.79  8.41 278 1026.2  14.8  14.1 999.0 99.0 99.00
2019 01 19 14 50 341  5.8  7.0  2.98 12.12  8.91 276 1026.2  14.8  14.1 999.0 99.0 99.00
2019 01 19 15 50   4  6.5  7.6  2.62 12.90  8.90 274 1026.2  14.8  14.1 999.0 99.0 99.00
2019 01 19 16 50 348  4.8  5.8  2.45 12.12  8.50 266 1026.3  14.7  14.1 999.0 99.0 99.00
2019 01 19 17 50 352  5.1  5.9  2.57 12.90  9.01 292 1027.1  14.8  14.2 999.0 99.0 99.00
2019 01 19 18 50 358  5.4  6.3  2.32 11.43  8.53 287 1026.8  15.2  14.2 999.0 99.0 99.00
2019 01 19 19 50 344  5.1  6.1  2.78 12.12  9.25 293 1026.0  15.3  14.3 999.0 99.0 99.00
2019 01 19 20 50 339  3.4  4.2  2.54 12.12  9.00 284 1025.0  15.5  14.3 999.0 99.0 99.00
2019 01 19 21 50 317  4.9  6.0  2.45 12.12  9.22 288 1023.8  15.6  14.4 999.0 99.0 99.00
2019 01 19 22 50 325  5.9  6.9  2.41 12.12  9.04 283 1023.1  15.9  14.5 999.0 99.0 99.00
2019 01 19 23 50 320  6.6  8.0  2.62 12.90  8.94 287 1022.6  15.6  15.0 999.0 99.0 99.00
2019 01 20 00 50 319  7.3  8.7  2.13 11.43  7.72 289 1022.2  15.7  14.9 999.0 99.0 99.00
2019 01 20 01 50 323  7.9  9.2  2.28 12.12  8.10 292 1022.1  15.4  14.7 999.0 99.0 99.00
2019 01 20 02 50 326  7.8  9.5  2.27 12.12  7.70 274 1021.9  15.2  14.4 999.0 99.0 99.00
2019 01 20 03 50 326  6.7  8.0  2.31 11.43  7.77 287 1021.9  14.9  14.4 999.0 99.0 99.00
2019 01 20 04 50 321  5.4  6.8  2.42 12.90  8.49 274 1021.6  14.8  14.6 999.0 99.0 99.00
2019 01 20 05 50 318  5.1  6.4  2.03 12.90  8.60 278 1021.7  14.8  14.8 999.0 99.0 99.00
2019 01 20 06 50 321  4.5  5.3  2.34 13.79  9.38 277 1022.0  14.9  14.8 999.0 99.0 99.00
2019 01 20 07 50 314  5.2  6.4  2.19 12.90  9.09 283 1022.0  15.2  14.8 999.0 99.0 99.00
2019 01 20 08 50 329  4.5  5.3  2.13 12.90  8.98 284 1021.3  15.0  14.8 999.0 99.0 99.00
2019 01 20 09 50 327  3.1  4.1  2.16 12.90  8.99 277 1021.0  14.9  14.8 999.0 99.0 99.00
2019 01 20 10 50 309  3.9  4.7  2.10 11.43  9.24 276 1020.8  14.7  14.8 999.0 99.0 99.00
2019 01 20 11 50 307  8.9 10.6  2.23 11.43  8.91 288 1020.7  14.4  14.9 999.0 99.0 99.00
2019 01 20 12 50 324  6.8  8.5  2.36 12.12  8.12 285 1020.5  13.8  14.9 999.0 99.0 99.00
2019 01 20 13 50 311  7.6  9.0  2.33 11.43  7.97 285 1020.6  13.8  14.9 999.0 99.0 99.00
2019 01 20 14 50 328  7.1  8.7  2.61 12.12  8.34 277 1021.0  14.0  14.9 999.0 99.0 99.00
